ISBN,BookTitle,BookAuthor,Year,Publisher
718001044,Nelson's Bedtime Bible Stories : 150 Passages from the International Children's Bible,Paul Gross,2002,Nelson Bibles
307132668,"Bye, Bye, Butterfree (Pokemon Adventure (Golden Numbered))",Diane Muldrow,1999,Golden Books
812515722,American Gothic,Robert Bloch,1987,Tor Books (Mm)
373169876,"My Big Fake Green-Card Wedding (Harlequin American Romance, 987)",Mollie Molay,2003,Harlequin
890842795,English Handbook for Christian Schools,Grace Colling,2001,Bob Jones Univ Pr
385324057,Summer Sisters,Judy Blume,1998,Delacorte Press
9505470010,Fahrenheit 451 / Fahrenheit 451,Ray Bradbury,1998,Minotauro
609602535,The Overseer,Jonathan Rabb,1998,Random House Inc
425185710,Valhalla Rising (Dirk Pitt Adventures (Paperback)),Clive Cussler,2002,Berkley Publishing Group
61030651,U.S.S. Seawolf,Patrick Robinson,2001,HarperTorch
425178773,Day of Reckoning,Jack Higgins,2001,Berkley Publishing Group
553575619,Raptor Red,ROBERT T. BAKKER,1996,Bantam
671578391,The Dracula Tape,Fred Saberhagen,1999,Baen
425095584,Cold Sea Rising,Richard Moran,1987,Berkley Pub Group
451409086,Threat Vector,Michael Dimercurio,2000,Onyx Books
031298250X,America : A Jake Grafton Novel (A Jake Grafton Novel),Stephen Coonts,2002,St. Martin's Paperbacks
006109594X,Nimitz Class,Patrick Robinson,1998,HarperTorch
671527215,Hitchhikers's Guide to the Galaxy,Douglas Adams,1984,Pocket
486203077,Tales of Terror and the Supernatural,Wilkie Collins,1972,Dover Publications
2894850743,Un retour simple: Roman,Raymond Cloutier,1998,LanctÃt Ã©diteur
671522817,Braveheart,Randall Wallace,1995,Pocket
618074716,The Hallelujah Side,Rhoda Huffey,2000,Mariner Books
1400062888,Obliviously On He Sails : The Bush Administration in Rhyme,CALVIN TRILLIN,2004,Random House
618045996,Riding the Bus with My Sister: A True Life Journey,Rachel Simon,2002,Houghton Mifflin Company
312303033,Perfect Skin: A Novel,Nick Earls,2002,St. Martin's Press
1931520038,The Mount: A Novel,Carol Emshwiller,2002,Small Beer Press
671318314,Callahan's Lady,Spider Robinson,2001,Baen
553377876,Half Asleep in Frog Pajamas,Tom Robbins,1995,Bantam
1558612815,Allegra Maud Goldman,Edith Konecky,2001,Feminist Press
014025448X,At Home in Mitford (The Mitford Years),Jan Karon,1996,Viking Books
60934417,Bel Canto: A Novel,Ann Patchett,2002,Perennial
671793489,All Around the Town,Mary Higgins Clark,1993,Pocket Star
174434642,Othello (3rd Series),William Shakespeare,1996,Thomas Nelson Publishers
679772677,A Civil Action,JONATHAN HARR,1996,Vintage
312983824,Faking It,Jennifer Crusie,2003,St. Martin's Paperbacks
449149676,On Mystic Lake,Kristin Hannah,2000,Ballantine Books
449006344,Angel Falls,KRISTIN HANNAH,2001,Ballantine Books
553568183,Blue Moon,Luanne Rice,1994,Bantam Books
451191153,The Fountainhead,Ayn Rand,1996,New American Library
440224624,The Loop,Nicholas Evans,1999,Dell Publishing Company
451523067,Emma,Jane Austen,1994,New Amer Library Classics
743418174,Good in Bed,Jennifer Weiner,2002,Washington Square Press
451526295,Mansfield Park (Signet Classics (Paperback)),Jane Austen,1996,Signet Book
440214424,Out of Sight,Elmore Leonard,1998,Dell
451187903,Sense and Sensibility,Jane Austen,1995,Signet Book
385491050,Surfacing,MARGARET ATWOOD,1998,Anchor
671036505,The Vineyard,Barbara Delinsky,2001,Pocket Books
553213504,The Count of Monte Cristo (Bantam Classics),ALEXANDRE DUMAS,1984,Bantam
446605891,With Heart,Dorothy Garlock,1999,Warner Vision
394758285,The Big Sleep,Raymond Chandler,1992,Vintage Books USA
671004565,We'll Meet Again,Mary Higgins Clark,2000,Pocket
345370805,How to Make an American Quilt,Whitney Otto,1992,Ballantine Books
375703055,Ellen Foster,Kaye Gibbons,1997,Vintage Books
156006529,Where or When  : A Novel,Anita Shreve,1999,Harvest Books
446673544,"Sex &amp, the City",Candace Bushnell,1997,Warner Books
140256369,Of Love and Other Demons (Penguin Great Books of the 20th Century),Gabriel Garcia Marquez,1996,Penguin Books
312243022,The Hours : A Novel,Michael Cunningham,2000,Picador
316789844,Resistance : A Novel,Anita Shreve,1997,Back Bay Books
679761837,A Natural History of Love,Diane Ackerman,1995,Vintage Books USA
385490445,Alias Grace : A Novel,Margaret Atwood,1997,Anchor
380725398,Jamaica Inn,Daphne Du Maurier,1995,Avon
345316770,Almost Paradise,Susan Isaacs,1990,Ballantine Books
375700757,Cold Mountain : A Novel,CHARLES FRAZIER,1998,Vintage
70212570,Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,1989,McGraw-Hill
385480016,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,1995,Anchor
61098361,Circle of Three: A Novel,Patricia Gaffney,2001,HarperTorch
61093092,Lily White,Susan Isaacs,1997,HarperTorch
821758950,Cha Cha Cha,Jane Heller,1998,Kensington Publishing Corp.
679729917,The Best of Roald Dahl,Roald Dahl,1990,Vintage Books USA
451411013,The Grave Maurice (Richard Jury Novels),Martha Grimes,2003,Onyx Books
446611239,The Cabinet of Curiosities,Douglas Preston,2003,Warner Books
553580078,The Years of Rice and Salt,Kim Stanley Robinson,2003,Spectra Books
425189414,Midnight Runner,Jack Higgins,2003,Berkley Publishing Group
812909372,On language,William Safire,1980,Times Books
451410912,A Killing Gift,Leslie Glass,2003,Onyx Books
